time,HRV,date,Steps
20:40:00,,2025-02-20,0
20:41:00,,2025-02-20,0
20:42:00,,2025-02-20,0
20:43:00,,2025-02-20,0
20:44:00,,2025-02-20,0
20:45:00,,2025-02-20,0
20:46:00,,2025-02-20,0
20:47:00,,2025-02-20,0
20:48:00,,2025-02-20,0
20:49:00,,2025-02-20,0
20:50:00,,2025-02-20,0
20:51:00,,2025-02-20,0
20:52:00,,2025-02-20,0
20:53:00,,2025-02-20,0
20:54:00,,2025-02-20,0
20:55:00,,2025-02-20,0
20:56:00,,2025-02-20,0
20:57:00,,2025-02-20,0
20:58:00,,2025-02-20,0
20:59:00,,2025-02-20,0
21:00:00,,2025-02-20,0
21:01:00,,2025-02-20,0
21:02:00,,2025-02-20,0
21:03:00,,2025-02-20,0
21:04:00,,2025-02-20,0
21:05:00,,2025-02-20,0
21:06:00,,2025-02-20,0
21:07:00,,2025-02-20,0
21:08:00,,2025-02-20,0
21:09:00,,2025-02-20,0
21:10:00,,2025-02-20,0
21:11:00,,2025-02-20,0
21:12:00,,2025-02-20,0
21:13:00,,2025-02-20,0
21:14:00,,2025-02-20,0
21:15:00,,2025-02-20,0
21:16:00,,2025-02-20,0
21:17:00,,2025-02-20,0
21:18:00,,2025-02-20,0
21:19:00,,2025-02-20,0
21:20:00,,2025-02-20,0
21:21:00,,2025-02-20,0
21:22:00,,2025-02-20,0
21:23:00,,2025-02-20,0
21:24:00,,2025-02-20,0
21:25:00,,2025-02-20,0
21:26:00,,2025-02-20,0
21:27:00,,2025-02-20,0
21:28:00,,2025-02-20,0
21:29:00,,2025-02-20,0
21:30:00,,2025-02-20,0
21:31:00,,2025-02-20,0
21:32:00,,2025-02-20,0
21:33:00,,2025-02-20,0
21:34:00,,2025-02-20,0
21:35:00,,2025-02-20,0
21:36:00,,2025-02-20,0
21:37:00,,2025-02-20,0
21:38:00,,2025-02-20,0
21:39:00,,2025-02-20,0
21:40:00,,2025-02-20,0
21:41:00,,2025-02-20,0
21:42:00,,2025-02-20,0
21:43:00,,2025-02-20,0
21:44:00,,2025-02-20,0
21:45:00,,2025-02-20,0
21:46:00,,2025-02-20,0
21:47:00,,2025-02-20,0
21:48:00,,2025-02-20,0
21:49:00,,2025-02-20,0
21:50:00,,2025-02-20,0
21:51:00,,2025-02-20,0
21:52:00,,2025-02-20,0
21:53:00,,2025-02-20,0
21:54:00,,2025-02-20,0
21:55:00,,2025-02-20,0
21:56:00,,2025-02-20,0
21:57:00,,2025-02-20,0
21:58:00,,2025-02-20,0
21:59:00,,2025-02-20,0
22:00:00,,2025-02-20,0
22:01:00,,2025-02-20,0
22:02:00,,2025-02-20,0
22:03:00,,2025-02-20,0
22:04:00,,2025-02-20,0
22:05:00,,2025-02-20,0
22:06:00,,2025-02-20,0
22:07:00,,2025-02-20,0
22:08:00,,2025-02-20,7
22:09:00,,2025-02-20,7
22:10:00,,2025-02-20,19
22:11:00,,2025-02-20,28
22:12:00,,2025-02-20,9
22:13:00,,2025-02-20,2
22:14:00,,2025-02-20,0
22:15:00,,2025-02-20,0
22:16:00,,2025-02-20,0
22:17:00,,2025-02-20,0
22:18:00,,2025-02-20,0
22:19:00,,2025-02-20,0
22:20:00,,2025-02-20,0
22:21:00,,2025-02-20,0
22:22:00,,2025-02-20,0
22:23:00,,2025-02-20,0
22:24:00,,2025-02-20,0
22:25:00,,2025-02-20,0
22:26:00,,2025-02-20,0
22:27:00,,2025-02-20,0
22:28:00,,2025-02-20,0
22:29:00,,2025-02-20,0
22:30:00,,2025-02-20,0
22:31:00,,2025-02-20,0
22:32:00,,2025-02-20,0
22:33:00,,2025-02-20,0
22:34:00,,2025-02-20,0
22:35:00,,2025-02-20,0
22:36:00,,2025-02-20,0
22:37:00,,2025-02-20,0
22:38:00,,2025-02-20,0
22:39:00,,2025-02-20,0
22:40:00,,2025-02-20,0
22:41:00,,2025-02-20,0
22:42:00,,2025-02-20,0
22:43:00,,2025-02-20,0
22:44:00,,2025-02-20,0
22:45:00,,2025-02-20,0
22:46:00,,2025-02-20,0
22:47:00,,2025-02-20,0
22:48:00,,2025-02-20,0
22:49:00,,2025-02-20,0
22:50:00,,2025-02-20,0
22:51:00,,2025-02-20,0
22:52:00,,2025-02-20,0
22:53:00,,2025-02-20,0
22:54:00,,2025-02-20,0
22:55:00,,2025-02-20,0
22:56:00,,2025-02-20,0
22:57:00,,2025-02-20,0
22:58:00,,2025-02-20,0
22:59:00,,2025-02-20,0
23:00:00,,2025-02-20,0
23:01:00,,2025-02-20,0
23:02:00,,2025-02-20,0
23:03:00,,2025-02-20,0
23:04:00,,2025-02-20,0
23:05:00,,2025-02-20,0
23:06:00,,2025-02-20,0
23:07:00,,2025-02-20,0
23:08:00,,2025-02-20,0
23:09:00,,2025-02-20,0
23:10:00,,2025-02-20,0
23:11:00,,2025-02-20,0
23:12:00,,2025-02-20,0
23:13:00,,2025-02-20,0
23:14:00,,2025-02-20,0
23:15:00,,2025-02-20,0
23:16:00,,2025-02-20,0
23:17:00,,2025-02-20,0
23:18:00,,2025-02-20,0
23:19:00,,2025-02-20,0
23:20:00,,2025-02-20,0
23:21:00,,2025-02-20,0
23:22:00,,2025-02-20,0
23:23:00,,2025-02-20,0
23:24:00,,2025-02-20,0
23:25:00,,2025-02-20,0
23:26:00,,2025-02-20,0
23:27:00,,2025-02-20,0
23:28:00,,2025-02-20,1
23:29:00,,2025-02-20,16
23:30:00,,2025-02-20,10
23:31:00,,2025-02-20,0
23:32:00,,2025-02-20,0
23:33:00,,2025-02-20,0
23:34:00,,2025-02-20,0
23:35:00,,2025-02-20,0
23:36:00,,2025-02-20,0
23:37:00,,2025-02-20,0
23:38:00,,2025-02-20,0
23:39:00,,2025-02-20,0
23:40:00,,2025-02-20,0
23:41:00,,2025-02-20,0
23:42:00,,2025-02-20,0
23:43:00,,2025-02-20,0
23:44:00,,2025-02-20,0
23:45:00,,2025-02-20,0
23:46:00,,2025-02-20,0
23:47:00,,2025-02-20,0
23:48:00,,2025-02-20,0
23:49:00,,2025-02-20,0
23:50:00,,2025-02-20,0
23:51:00,,2025-02-20,0
23:52:00,,2025-02-20,0
23:53:00,,2025-02-20,0
23:54:00,,2025-02-20,0
23:55:00,,2025-02-20,0
23:56:00,,2025-02-20,0
23:57:00,,2025-02-20,0
23:58:00,,2025-02-20,0
23:59:00,,2025-02-20,3
00:00:00,,2025-02-21,8
00:01:00,,2025-02-21,0
00:02:00,,2025-02-21,4
00:03:00,,2025-02-21,19
00:04:00,,2025-02-21,2
00:05:00,,2025-02-21,8
00:06:00,,2025-02-21,0
00:07:00,,2025-02-21,0
00:08:00,,2025-02-21,6
00:09:00,,2025-02-21,30
00:10:00,,2025-02-21,20
00:11:00,,2025-02-21,0
00:12:00,,2025-02-21,0
00:13:00,,2025-02-21,0
00:14:00,,2025-02-21,0
00:15:00,,2025-02-21,0
00:16:00,,2025-02-21,0
00:17:00,,2025-02-21,19
00:18:00,,2025-02-21,28
00:19:00,,2025-02-21,30
00:20:00,,2025-02-21,57
00:21:00,,2025-02-21,39
00:22:00,,2025-02-21,15
00:23:00,,2025-02-21,30
00:24:00,,2025-02-21,30
00:25:00,,2025-02-21,0
00:26:00,,2025-02-21,0
00:27:00,,2025-02-21,0
00:28:00,,2025-02-21,0
00:29:00,,2025-02-21,0
00:30:00,,2025-02-21,0
00:31:00,,2025-02-21,0
00:32:00,,2025-02-21,0
00:33:00,,2025-02-21,0
00:34:00,,2025-02-21,0
00:35:00,,2025-02-21,9
00:36:00,,2025-02-21,1
00:37:00,,2025-02-21,0
00:38:00,,2025-02-21,0
00:39:00,,2025-02-21,0
00:40:00,,2025-02-21,13
00:41:00,,2025-02-21,13
00:42:00,,2025-02-21,6
00:43:00,,2025-02-21,0
00:44:00,,2025-02-21,28
00:45:00,,2025-02-21,0
00:46:00,,2025-02-21,8
00:47:00,,2025-02-21,2
00:48:00,,2025-02-21,0
00:49:00,,2025-02-21,0
00:50:00,,2025-02-21,0
00:51:00,,2025-02-21,9
00:52:00,,2025-02-21,5
00:53:00,,2025-02-21,0
00:54:00,,2025-02-21,0
00:55:00,,2025-02-21,13
00:56:00,,2025-02-21,30
00:57:00,,2025-02-21,9
00:58:00,,2025-02-21,0
00:59:00,,2025-02-21,0
01:00:00,,2025-02-21,0
01:01:00,,2025-02-21,0
01:02:00,,2025-02-21,0
01:03:00,,2025-02-21,0
01:04:00,,2025-02-21,0
01:05:00,,2025-02-21,0
01:06:00,,2025-02-21,0
01:07:00,,2025-02-21,0
01:08:00,,2025-02-21,0
01:09:00,,2025-02-21,0
01:10:00,,2025-02-21,0
01:11:00,,2025-02-21,0
01:12:00,,2025-02-21,0
01:13:00,,2025-02-21,0
01:14:00,,2025-02-21,0
01:15:00,,2025-02-21,0
01:16:00,,2025-02-21,0
01:17:00,,2025-02-21,0
01:18:00,,2025-02-21,0
01:19:00,,2025-02-21,5
01:20:00,104.0,2025-02-21,0
01:21:00,98.0,2025-02-21,0
01:22:00,75.0,2025-02-21,8
01:23:00,67.0,2025-02-21,0
01:24:00,59.0,2025-02-21,0
01:25:00,58.0,2025-02-21,0
01:26:00,58.0,2025-02-21,0
01:27:00,58.0,2025-02-21,0
01:28:00,59.0,2025-02-21,0
01:29:00,56.0,2025-02-21,0
01:30:00,57.0,2025-02-21,0
01:31:00,55.0,2025-02-21,0
01:32:00,55.0,2025-02-21,0
01:33:00,54.0,2025-02-21,0
01:34:00,53.0,2025-02-21,0
01:35:00,51.0,2025-02-21,0
01:36:00,53.0,2025-02-21,0
01:37:00,53.0,2025-02-21,0
01:38:00,53.0,2025-02-21,0
01:39:00,53.0,2025-02-21,0
01:40:00,52.0,2025-02-21,0
01:41:00,53.0,2025-02-21,0
01:42:00,53.0,2025-02-21,0
01:43:00,55.0,2025-02-21,0
01:44:00,57.0,2025-02-21,0
01:45:00,76.0,2025-02-21,0
01:46:00,57.0,2025-02-21,0
01:47:00,55.0,2025-02-21,0
01:48:00,56.0,2025-02-21,0
01:49:00,54.0,2025-02-21,0
01:50:00,55.0,2025-02-21,0
01:51:00,55.0,2025-02-21,0
01:52:00,55.0,2025-02-21,0
01:53:00,54.0,2025-02-21,0
01:54:00,55.0,2025-02-21,0
01:55:00,55.0,2025-02-21,0
01:56:00,55.0,2025-02-21,0
01:57:00,56.0,2025-02-21,0
01:58:00,54.0,2025-02-21,0
01:59:00,55.0,2025-02-21,0
02:00:00,55.0,2025-02-21,0
02:01:00,56.0,2025-02-21,0
02:02:00,55.0,2025-02-21,0
02:03:00,55.0,2025-02-21,0
02:04:00,62.0,2025-02-21,0
02:05:00,55.0,2025-02-21,0
02:06:00,57.0,2025-02-21,0
02:07:00,56.0,2025-02-21,0
02:08:00,56.0,2025-02-21,0
02:09:00,57.0,2025-02-21,0
02:10:00,57.0,2025-02-21,0
02:11:00,56.0,2025-02-21,0
02:12:00,56.0,2025-02-21,0
02:13:00,57.0,2025-02-21,0
02:14:00,58.0,2025-02-21,0
02:15:00,57.0,2025-02-21,0
02:16:00,58.0,2025-02-21,0
02:17:00,57.0,2025-02-21,0
02:18:00,58.0,2025-02-21,0
02:19:00,58.0,2025-02-21,0
02:20:00,55.0,2025-02-21,0
02:21:00,55.0,2025-02-21,0
02:22:00,57.0,2025-02-21,0
02:23:00,57.0,2025-02-21,0
02:24:00,57.0,2025-02-21,0
02:25:00,57.0,2025-02-21,0
02:26:00,56.0,2025-02-21,0
02:27:00,58.0,2025-02-21,0
02:28:00,57.0,2025-02-21,0
02:29:00,57.0,2025-02-21,0
02:30:00,57.0,2025-02-21,0
02:31:00,56.0,2025-02-21,0
02:32:00,59.0,2025-02-21,0
02:33:00,64.0,2025-02-21,0
02:34:00,57.0,2025-02-21,0
02:35:00,59.0,2025-02-21,0
02:36:00,57.0,2025-02-21,0
02:37:00,60.0,2025-02-21,0
02:38:00,59.0,2025-02-21,0
02:39:00,62.0,2025-02-21,0
02:40:00,63.0,2025-02-21,0
02:41:00,66.0,2025-02-21,0
02:42:00,63.0,2025-02-21,0
02:43:00,66.0,2025-02-21,0
02:44:00,67.0,2025-02-21,0
02:45:00,64.0,2025-02-21,0
02:46:00,61.0,2025-02-21,0
02:47:00,63.0,2025-02-21,0
02:48:00,64.0,2025-02-21,0
02:49:00,62.0,2025-02-21,0
02:50:00,62.0,2025-02-21,0
02:51:00,67.0,2025-02-21,0
02:52:00,59.0,2025-02-21,0
02:53:00,55.0,2025-02-21,0
02:54:00,57.0,2025-02-21,0
02:55:00,57.0,2025-02-21,0
02:56:00,58.0,2025-02-21,0
02:57:00,57.0,2025-02-21,0
02:58:00,58.0,2025-02-21,0
02:59:00,58.0,2025-02-21,0
03:00:00,59.0,2025-02-21,0
03:01:00,63.0,2025-02-21,0
03:02:00,69.0,2025-02-21,0
03:03:00,53.0,2025-02-21,0
03:04:00,56.0,2025-02-21,0
03:05:00,61.0,2025-02-21,0
03:06:00,55.0,2025-02-21,0
03:07:00,56.0,2025-02-21,0
03:08:00,56.0,2025-02-21,0
03:09:00,57.0,2025-02-21,0
03:10:00,57.0,2025-02-21,0
03:11:00,57.0,2025-02-21,0
03:12:00,57.0,2025-02-21,0
03:13:00,59.0,2025-02-21,0
03:14:00,63.0,2025-02-21,0
03:15:00,62.0,2025-02-21,0
03:16:00,60.0,2025-02-21,0
03:17:00,62.0,2025-02-21,0
03:18:00,62.0,2025-02-21,0
03:19:00,62.0,2025-02-21,0
03:20:00,62.0,2025-02-21,0
03:21:00,62.0,2025-02-21,0
03:22:00,62.0,2025-02-21,0
03:23:00,60.0,2025-02-21,0
03:24:00,63.0,2025-02-21,0
03:25:00,59.0,2025-02-21,0
03:26:00,60.0,2025-02-21,0
03:27:00,55.0,2025-02-21,0
03:28:00,57.0,2025-02-21,0
03:29:00,57.0,2025-02-21,0
03:30:00,57.0,2025-02-21,0
03:31:00,56.0,2025-02-21,0
03:32:00,57.0,2025-02-21,0
03:33:00,57.0,2025-02-21,0
03:34:00,57.0,2025-02-21,0
03:35:00,58.0,2025-02-21,0
03:36:00,57.0,2025-02-21,0
03:37:00,56.0,2025-02-21,0
03:38:00,55.0,2025-02-21,0
03:39:00,56.0,2025-02-21,0
03:40:00,60.0,2025-02-21,0
03:41:00,60.0,2025-02-21,0
03:42:00,59.0,2025-02-21,0
03:43:00,58.0,2025-02-21,0
03:44:00,55.0,2025-02-21,0
03:45:00,55.0,2025-02-21,0
03:46:00,56.0,2025-02-21,0
03:47:00,56.0,2025-02-21,0
03:48:00,56.0,2025-02-21,0
03:49:00,56.0,2025-02-21,0
03:50:00,56.0,2025-02-21,0
03:51:00,56.0,2025-02-21,0
03:52:00,56.0,2025-02-21,0
03:53:00,57.0,2025-02-21,0
03:54:00,56.0,2025-02-21,0
03:55:00,57.0,2025-02-21,0
03:56:00,59.0,2025-02-21,0
03:57:00,60.0,2025-02-21,0
03:58:00,60.0,2025-02-21,0
03:59:00,60.0,2025-02-21,0
04:00:00,56.0,2025-02-21,0
04:01:00,72.0,2025-02-21,0
04:02:00,57.0,2025-02-21,0
04:03:00,61.0,2025-02-21,0
04:04:00,69.0,2025-02-21,0
04:05:00,65.0,2025-02-21,0
04:06:00,63.0,2025-02-21,0
04:07:00,62.0,2025-02-21,0
04:08:00,62.0,2025-02-21,0
04:09:00,62.0,2025-02-21,0
04:10:00,61.0,2025-02-21,0
04:11:00,63.0,2025-02-21,0
04:12:00,64.0,2025-02-21,0
04:13:00,65.0,2025-02-21,0
04:14:00,63.0,2025-02-21,0
04:15:00,64.0,2025-02-21,0
04:16:00,64.0,2025-02-21,0
04:17:00,65.0,2025-02-21,0
04:18:00,66.0,2025-02-21,0
04:19:00,67.0,2025-02-21,0
04:20:00,65.0,2025-02-21,0
04:21:00,75.0,2025-02-21,0
04:22:00,54.0,2025-02-21,0
04:23:00,60.0,2025-02-21,0
04:24:00,65.0,2025-02-21,0
04:25:00,65.0,2025-02-21,0
04:26:00,63.0,2025-02-21,0
04:27:00,67.0,2025-02-21,0
04:28:00,69.0,2025-02-21,0
04:29:00,67.0,2025-02-21,0
04:30:00,67.0,2025-02-21,0
04:31:00,67.0,2025-02-21,0
04:32:00,66.0,2025-02-21,0
04:33:00,66.0,2025-02-21,0
04:34:00,64.0,2025-02-21,0
04:35:00,67.0,2025-02-21,0
04:36:00,68.0,2025-02-21,0
04:37:00,66.0,2025-02-21,0
04:38:00,64.0,2025-02-21,0
04:39:00,64.0,2025-02-21,0
04:40:00,66.0,2025-02-21,0
04:41:00,68.0,2025-02-21,0
04:42:00,65.0,2025-02-21,0
04:43:00,66.0,2025-02-21,0
04:44:00,67.0,2025-02-21,0
04:45:00,66.0,2025-02-21,0
04:46:00,69.0,2025-02-21,0
04:47:00,54.0,2025-02-21,0
04:48:00,56.0,2025-02-21,0
04:49:00,60.0,2025-02-21,0
04:50:00,62.0,2025-02-21,0
04:51:00,66.0,2025-02-21,0
04:52:00,64.0,2025-02-21,0
04:53:00,63.0,2025-02-21,0
04:54:00,63.0,2025-02-21,0
04:55:00,71.0,2025-02-21,0
04:56:00,55.0,2025-02-21,0
04:57:00,56.0,2025-02-21,0
04:58:00,56.0,2025-02-21,0
04:59:00,55.0,2025-02-21,0
05:00:00,56.0,2025-02-21,0
05:01:00,55.0,2025-02-21,0
05:02:00,57.0,2025-02-21,0
05:03:00,57.0,2025-02-21,0
05:04:00,56.0,2025-02-21,0
05:05:00,56.0,2025-02-21,0
05:06:00,70.0,2025-02-21,0
05:07:00,55.0,2025-02-21,0
05:08:00,55.0,2025-02-21,0
05:09:00,56.0,2025-02-21,0
05:10:00,56.0,2025-02-21,0
05:11:00,58.0,2025-02-21,0
05:12:00,58.0,2025-02-21,0
05:13:00,59.0,2025-02-21,0
05:14:00,63.0,2025-02-21,0
05:15:00,63.0,2025-02-21,0
05:16:00,63.0,2025-02-21,0
05:17:00,64.0,2025-02-21,0
05:18:00,63.0,2025-02-21,0
05:19:00,63.0,2025-02-21,0
05:20:00,63.0,2025-02-21,0
05:21:00,63.0,2025-02-21,0
05:22:00,65.0,2025-02-21,0
05:23:00,64.0,2025-02-21,0
05:24:00,63.0,2025-02-21,0
05:25:00,63.0,2025-02-21,0
05:26:00,64.0,2025-02-21,0
05:27:00,66.0,2025-02-21,0
05:28:00,66.0,2025-02-21,0
05:29:00,56.0,2025-02-21,0
05:30:00,55.0,2025-02-21,0
05:31:00,56.0,2025-02-21,0
05:32:00,65.0,2025-02-21,0
05:33:00,58.0,2025-02-21,0
05:34:00,55.0,2025-02-21,0
05:35:00,56.0,2025-02-21,0
05:36:00,56.0,2025-02-21,0
05:37:00,57.0,2025-02-21,0
05:38:00,58.0,2025-02-21,0
05:39:00,65.0,2025-02-21,0
05:40:00,57.0,2025-02-21,0
05:41:00,56.0,2025-02-21,0
05:42:00,54.0,2025-02-21,0
05:43:00,64.0,2025-02-21,0
05:44:00,57.0,2025-02-21,0
05:45:00,59.0,2025-02-21,0
05:46:00,62.0,2025-02-21,0
05:47:00,64.0,2025-02-21,0
05:48:00,68.0,2025-02-21,0
05:49:00,66.0,2025-02-21,0
05:50:00,73.0,2025-02-21,0
05:51:00,62.0,2025-02-21,0
05:52:00,71.0,2025-02-21,0
05:53:00,63.0,2025-02-21,0
05:54:00,63.0,2025-02-21,0
05:55:00,64.0,2025-02-21,0
05:56:00,68.0,2025-02-21,0
05:57:00,67.0,2025-02-21,0
05:58:00,64.0,2025-02-21,0
05:59:00,67.0,2025-02-21,0
06:00:00,63.0,2025-02-21,0
06:01:00,64.0,2025-02-21,0
06:02:00,68.0,2025-02-21,0
06:03:00,65.0,2025-02-21,0
06:04:00,81.0,2025-02-21,0
06:05:00,73.0,2025-02-21,0
06:06:00,78.0,2025-02-21,0
06:07:00,75.0,2025-02-21,0
06:08:00,74.0,2025-02-21,0
06:09:00,76.0,2025-02-21,0
06:10:00,72.0,2025-02-21,0
06:11:00,79.0,2025-02-21,0
06:12:00,67.0,2025-02-21,0
06:13:00,69.0,2025-02-21,0
06:14:00,71.0,2025-02-21,0
06:15:00,70.0,2025-02-21,0
06:16:00,70.0,2025-02-21,0
06:17:00,73.0,2025-02-21,0
06:18:00,74.0,2025-02-21,0
06:19:00,62.0,2025-02-21,0
06:20:00,65.0,2025-02-21,0
06:21:00,66.0,2025-02-21,0
06:22:00,67.0,2025-02-21,0
06:23:00,65.0,2025-02-21,0
06:24:00,65.0,2025-02-21,0
06:25:00,67.0,2025-02-21,0
06:26:00,67.0,2025-02-21,0
06:27:00,73.0,2025-02-21,0
06:28:00,61.0,2025-02-21,0
06:29:00,64.0,2025-02-21,0
06:30:00,65.0,2025-02-21,0
06:31:00,66.0,2025-02-21,0
06:32:00,67.0,2025-02-21,0
06:33:00,66.0,2025-02-21,0
06:34:00,66.0,2025-02-21,0
06:35:00,65.0,2025-02-21,0
06:36:00,67.0,2025-02-21,0
06:37:00,72.0,2025-02-21,0
06:38:00,67.0,2025-02-21,0
06:39:00,65.0,2025-02-21,0
06:40:00,65.0,2025-02-21,0
06:41:00,67.0,2025-02-21,0
06:42:00,64.0,2025-02-21,0
06:43:00,65.0,2025-02-21,0
06:44:00,66.0,2025-02-21,0
06:45:00,66.0,2025-02-21,0
06:46:00,74.0,2025-02-21,0
06:47:00,62.0,2025-02-21,0
06:48:00,60.0,2025-02-21,0
06:49:00,56.0,2025-02-21,0
06:50:00,67.0,2025-02-21,0
06:51:00,65.0,2025-02-21,0
06:52:00,59.0,2025-02-21,0
06:53:00,60.0,2025-02-21,0
06:54:00,62.0,2025-02-21,0
06:55:00,61.0,2025-02-21,0
06:56:00,63.0,2025-02-21,0
06:57:00,63.0,2025-02-21,0
06:58:00,65.0,2025-02-21,0
06:59:00,68.0,2025-02-21,0
07:00:00,68.0,2025-02-21,0
07:01:00,67.0,2025-02-21,0
07:02:00,67.0,2025-02-21,0
07:03:00,66.0,2025-02-21,0
07:04:00,66.0,2025-02-21,0
07:05:00,67.0,2025-02-21,0
07:06:00,67.0,2025-02-21,0
07:07:00,68.0,2025-02-21,0
07:08:00,69.0,2025-02-21,0
07:09:00,73.0,2025-02-21,0
07:10:00,72.0,2025-02-21,0
07:11:00,70.0,2025-02-21,0
07:12:00,70.0,2025-02-21,0
07:13:00,76.0,2025-02-21,0
07:14:00,58.0,2025-02-21,0
07:15:00,75.0,2025-02-21,0
07:16:00,83.0,2025-02-21,17
07:17:00,82.0,2025-02-21,6
07:18:00,93.0,2025-02-21,20
07:19:00,105.0,2025-02-21,36
07:20:00,105.0,2025-02-21,16
07:21:00,105.0,2025-02-21,24
07:22:00,102.0,2025-02-21,10
07:23:00,102.0,2025-02-21,41
07:24:00,104.0,2025-02-21,8
07:25:00,94.0,2025-02-21,0
07:26:00,97.0,2025-02-21,23
07:27:00,95.0,2025-02-21,13
07:28:00,91.0,2025-02-21,0
07:29:00,89.0,2025-02-21,0
07:30:00,93.0,2025-02-21,0
07:31:00,103.0,2025-02-21,14
07:32:00,108.0,2025-02-21,56
07:33:00,116.0,2025-02-21,95
07:34:00,121.0,2025-02-21,104
07:35:00,125.0,2025-02-21,105
07:36:00,114.0,2025-02-21,110
07:37:00,99.0,2025-02-21,107
07:38:00,101.0,2025-02-21,110
07:39:00,106.0,2025-02-21,105
07:40:00,109.0,2025-02-21,101
07:41:00,117.0,2025-02-21,47
07:42:00,120.0,2025-02-21,61
07:43:00,114.0,2025-02-21,54
07:44:00,111.0,2025-02-21,53
07:45:00,104.0,2025-02-21,38
07:46:00,98.0,2025-02-21,16
07:47:00,109.0,2025-02-21,31
07:48:00,105.0,2025-02-21,11
07:49:00,104.0,2025-02-21,72
07:50:00,106.0,2025-02-21,84
07:51:00,107.0,2025-02-21,76
07:52:00,105.0,2025-02-21,86
07:53:00,105.0,2025-02-21,93
07:54:00,108.0,2025-02-21,87
07:55:00,108.0,2025-02-21,56
07:56:00,108.0,2025-02-21,66
07:57:00,110.0,2025-02-21,20
07:58:00,121.0,2025-02-21,39
07:59:00,123.0,2025-02-21,55
08:00:00,110.0,2025-02-21,6
08:01:00,113.0,2025-02-21,6
08:02:00,118.0,2025-02-21,21
08:03:00,125.0,2025-02-21,31
08:04:00,127.0,2025-02-21,63
08:05:00,130.0,2025-02-21,104
08:06:00,121.0,2025-02-21,95
08:07:00,102.0,2025-02-21,73
08:08:00,92.0,2025-02-21,87
08:09:00,93.0,2025-02-21,100
08:10:00,99.0,2025-02-21,105
08:11:00,98.0,2025-02-21,108
08:12:00,101.0,2025-02-21,106
08:13:00,108.0,2025-02-21,109
08:14:00,111.0,2025-02-21,106
08:15:00,102.0,2025-02-21,110
08:16:00,97.0,2025-02-21,99
08:17:00,96.0,2025-02-21,28
08:18:00,84.0,2025-02-21,20
08:19:00,96.0,2025-02-21,0
08:20:00,95.0,2025-02-21,0
08:21:00,92.0,2025-02-21,0
08:22:00,94.0,2025-02-21,0
08:23:00,106.0,2025-02-21,17
08:24:00,117.0,2025-02-21,47
08:25:00,111.0,2025-02-21,77
08:26:00,104.0,2025-02-21,95
08:27:00,111.0,2025-02-21,96
08:28:00,112.0,2025-02-21,101
08:29:00,112.0,2025-02-21,102
08:30:00,107.0,2025-02-21,105
08:31:00,111.0,2025-02-21,99
08:32:00,103.0,2025-02-21,95
08:33:00,100.0,2025-02-21,97
08:34:00,103.0,2025-02-21,102
08:35:00,102.0,2025-02-21,97
08:36:00,106.0,2025-02-21,33
08:37:00,109.0,2025-02-21,46
08:38:00,120.0,2025-02-21,49
08:39:00,113.0,2025-02-21,44
08:40:00,116.0,2025-02-21,22
08:41:00,112.0,2025-02-21,0
08:42:00,105.0,2025-02-21,0
08:43:00,99.0,2025-02-21,0
08:44:00,93.0,2025-02-21,0
08:45:00,95.0,2025-02-21,0
08:46:00,92.0,2025-02-21,0
08:47:00,95.0,2025-02-21,0
08:48:00,97.0,2025-02-21,0
08:49:00,95.0,2025-02-21,0
08:50:00,90.0,2025-02-21,0
08:51:00,92.0,2025-02-21,0
08:52:00,91.0,2025-02-21,0
08:53:00,91.0,2025-02-21,4
08:54:00,95.0,2025-02-21,0
08:55:00,87.0,2025-02-21,0
08:56:00,87.0,2025-02-21,0
08:57:00,89.0,2025-02-21,0
08:58:00,88.0,2025-02-21,0
08:59:00,91.0,2025-02-21,0
09:00:00,91.0,2025-02-21,7
09:01:00,88.0,2025-02-21,0
09:02:00,88.0,2025-02-21,0
09:03:00,87.0,2025-02-21,0
09:04:00,88.0,2025-02-21,0
09:05:00,86.0,2025-02-21,0
09:06:00,92.0,2025-02-21,0
09:07:00,90.0,2025-02-21,0
09:08:00,89.0,2025-02-21,0
09:09:00,90.0,2025-02-21,0
09:10:00,90.0,2025-02-21,8
09:11:00,87.0,2025-02-21,0
09:12:00,86.0,2025-02-21,9
09:13:00,89.0,2025-02-21,13
09:14:00,87.0,2025-02-21,0
09:15:00,87.0,2025-02-21,0
09:16:00,88.0,2025-02-21,7
09:17:00,84.0,2025-02-21,0
09:18:00,83.0,2025-02-21,0
09:19:00,85.0,2025-02-21,0
09:20:00,83.0,2025-02-21,0
09:21:00,84.0,2025-02-21,0
09:22:00,87.0,2025-02-21,0
09:23:00,85.0,2025-02-21,0
09:24:00,85.0,2025-02-21,0
09:25:00,84.0,2025-02-21,0
09:26:00,103.0,2025-02-21,63
09:27:00,88.0,2025-02-21,0
09:28:00,100.0,2025-02-21,23
09:29:00,107.0,2025-02-21,56
09:30:00,85.0,2025-02-21,0
09:31:00,85.0,2025-02-21,0
09:32:00,83.0,2025-02-21,0
09:33:00,83.0,2025-02-21,0
09:34:00,82.0,2025-02-21,0
09:35:00,80.0,2025-02-21,0
09:36:00,80.0,2025-02-21,0
09:37:00,82.0,2025-02-21,0
09:38:00,82.0,2025-02-21,0
09:39:00,81.0,2025-02-21,0
